,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
28,6.8,,57.0,5.0,2018-04-03T04:00:00,-1.2
29,5.9,,64.0,5.0,2018-04-03T05:00:00,-0.4
30,5.3,,67.0,5.0,2018-04-03T06:00:00,-0.3
31,5.1,,68.0,6.0,2018-04-03T07:00:00,-0.4
32,4.8,,71.0,7.0,2018-04-03T08:00:00,-0.1
33,4.8,,71.0,6.0,2018-04-03T09:00:00,0.1
34,4.5,,75.0,9.0,2018-04-03T10:00:00,0.4
35,4.3,,78.0,6.0,2018-04-03T11:00:00,0.8
36,4.1,,79.0,4.0,2018-04-03T12:00:00,0.8
37,3.8,,81.0,3.0,2018-04-03T13:00:00,0.8
38,4.0,,79.0,5.0,2018-04-03T14:00:00,0.7
39,4.5,,76.0,3.0,2018-04-03T15:00:00,0.8
40,4.8,,76.0,4.0,2018-04-03T16:00:00,0.9
41,5.3,,74.0,5.0,2018-04-03T17:00:00,1.1
42,6.4,,64.0,3.0,2018-04-03T18:00:00,0.0
43,6.9,,63.0,6.0,2018-04-03T19:00:00,0.3
44,7.5,,60.0,5.0,2018-04-03T20:00:00,0.3
45,7.9,,62.0,9.0,2018-04-03T21:00:00,1.0
46,8.5,,60.0,7.0,2018-04-03T22:00:00,1.2
47,9.0,,53.0,8.0,2018-04-03T23:00:00,0.0
48,8.8,,55.0,6.0,2018-04-04T00:00:00,0.4
49,8.7,,54.0,6.0,2018-04-04T01:00:00,0.0
50,8.1,,57.0,4.0,2018-04-04T02:00:00,0.1
51,6.4,,69.0,0.0,2018-04-04T03:00:00,1.2
52,5.2,,77.0,3.0,2018-04-04T04:00:00,1.5
53,4.7,,79.0,0.0,2018-04-04T05:00:00,1.4
54,4.1,,83.0,0.0,2018-04-04T06:00:00,1.4
55,4.1,,83.0,0.0,2018-04-04T07:00:00,1.5
56,3.5,,85.0,0.0,2018-04-04T08:00:00,1.1
57,3.6,,87.0,0.0,2018-04-04T09:00:00,1.6
58,4.3,,84.0,0.0,2018-04-04T10:00:00,1.8
59,4.1,,84.0,0.0,2018-04-04T11:00:00,1.6
60,3.7,,86.0,0.0,2018-04-04T12:00:00,1.7
61,3.9,,89.0,0.0,2018-04-04T13:00:00,2.2
62,3.8,,90.0,0.0,2018-04-04T14:00:00,2.4
63,4.0,,89.0,0.0,2018-04-04T15:00:00,2.4
64,4.6,,89.0,0.0,2018-04-04T16:00:00,2.9
65,5.3,,90.0,0.0,2018-04-04T17:00:00,3.8
66,6.3,,87.0,0.0,2018-04-04T18:00:00,4.2
67,6.2,,87.0,0.0,2018-04-04T19:00:00,4.2
68,5.9,,90.0,0.0,2018-04-04T20:00:00,4.4
69,6.0,,86.0,4.0,2018-04-04T21:00:00,3.8
70,6.2,,85.0,0.0,2018-04-04T22:00:00,3.9
71,5.9,,90.0,3.0,2018-04-04T23:00:00,4.4
72,5.5,,91.0,3.0,2018-04-05T00:00:00,4.1
73,5.3,,93.0,0.0,2018-04-05T01:00:00,4.3
74,5.2,,92.0,0.0,2018-04-05T02:00:00,4.0
75,5.1,,95.0,3.0,2018-04-05T03:00:00,4.4
76,5.2,,96.0,0.0,2018-04-05T04:00:00,4.6
77,5.2,,97.0,0.0,2018-04-05T05:00:00,4.7
78,5.4,,97.0,0.0,2018-04-05T06:00:00,4.9
79,5.6,,97.0,3.0,2018-04-05T07:00:00,5.1
80,5.8,,97.0,4.0,2018-04-05T08:00:00,5.3
81,5.9,,97.0,4.0,2018-04-05T09:00:00,5.4
82,6.0,,97.0,4.0,2018-04-05T10:00:00,5.5
83,6.0,,97.0,0.0,2018-04-05T11:00:00,5.6
84,6.0,,97.0,0.0,2018-04-05T12:00:00,5.6
85,6.0,,98.0,0.0,2018-04-05T13:00:00,5.6
86,6.2,,98.0,0.0,2018-04-05T14:00:00,5.9
87,6.5,,97.0,3.0,2018-04-05T15:00:00,6.1
88,6.8,,97.0,4.0,2018-04-05T16:00:00,6.4
89,7.2,,96.0,3.0,2018-04-05T17:00:00,6.6
90,7.4,,96.0,4.0,2018-04-05T18:00:00,6.7
91,7.6,,95.0,4.0,2018-04-05T19:00:00,6.8
92,8.1,,95.0,5.0,2018-04-05T20:00:00,7.3
93,8.4,,94.0,4.0,2018-04-05T21:00:00,7.5
94,9.0,,93.0,5.0,2018-04-05T22:00:00,8.0
95,9.1,,95.0,0.0,2018-04-05T23:00:00,8.3
96,9.0,,95.0,3.0,2018-04-06T00:00:00,8.3
97,8.7,,96.0,5.0,2018-04-06T01:00:00,8.1
98,8.5,,96.0,4.0,2018-04-06T02:00:00,7.9
99,8.4,,96.0,5.0,2018-04-06T03:00:00,7.9
100,8.5,,97.0,5.0,2018-04-06T04:00:00,8.0
101,8.6,,97.0,5.0,2018-04-06T05:00:00,8.1
102,8.6,,97.0,4.0,2018-04-06T06:00:00,8.2
103,8.6,,97.0,5.0,2018-04-06T07:00:00,8.2
104,8.6,,97.0,0.0,2018-04-06T08:00:00,8.1
105,8.5,,97.0,0.0,2018-04-06T09:00:00,8.1
106,8.5,,98.0,0.0,2018-04-06T10:00:00,8.1
107,8.6,,98.0,0.0,2018-04-06T11:00:00,8.2
108,8.6,,98.0,0.0,2018-04-06T12:00:00,8.3
109,9.0,,98.0,0.0,2018-04-06T13:00:00,8.7
110,9.0,,98.0,0.0,2018-04-06T14:00:00,8.7
111,9.3,,98.0,0.0,2018-04-06T15:00:00,9.1
112,9.4,,98.0,3.0,2018-04-06T16:00:00,9.1
113,10.6,,98.0,3.0,2018-04-06T17:00:00,10.2
114,10.5,,96.0,3.0,2018-04-06T18:00:00,10.0
115,11.5,,91.0,0.0,2018-04-06T19:00:00,10.1
116,12.0,,86.0,4.0,2018-04-06T20:00:00,9.7
117,11.1,,90.0,7.0,2018-04-06T21:00:00,9.6
118,11.2,,90.0,6.0,2018-04-06T22:00:00,9.6
119,12.0,,85.0,4.0,2018-04-06T23:00:00,9.5
120,12.4,,81.0,4.0,2018-04-07T00:00:00,9.3
121,11.7,,86.0,7.0,2018-04-07T01:00:00,9.4
122,11.4,,86.0,6.0,2018-04-07T02:00:00,9.2
123,11.0,,87.0,5.0,2018-04-07T03:00:00,8.9
124,10.6,,92.0,0.0,2018-04-07T04:00:00,9.3
125,10.4,,93.0,0.0,2018-04-07T05:00:00,9.3
126,10.4,,93.0,5.0,2018-04-07T06:00:00,9.3
127,10.4,,93.0,5.0,2018-04-07T07:00:00,9.3
128,10.9,,89.0,6.0,2018-04-07T08:00:00,9.0
129,11.2,,85.0,6.0,2018-04-07T09:00:00,8.7
130,10.9,,85.0,0.0,2018-04-07T10:00:00,8.4
131,9.9,,93.0,3.0,2018-04-07T11:00:00,8.9
132,9.6,,95.0,5.0,2018-04-07T12:00:00,8.9
133,9.7,,96.0,8.0,2018-04-07T13:00:00,9.0
134,9.3,,96.0,0.0,2018-04-07T14:00:00,8.7
135,9.7,,97.0,0.0,2018-04-07T15:00:00,9.2
136,10.0,,97.0,6.0,2018-04-07T16:00:00,9.5
137,10.9,,95.0,4.0,2018-04-07T17:00:00,10.1
138,12.5,,67.0,14.0,2018-04-07T18:00:00,6.6
139,13.9,,58.0,11.0,2018-04-07T19:00:00,5.7
140,13.2,,65.0,10.0,2018-04-07T20:00:00,6.9
141,12.9,,70.0,0.0,2018-04-07T21:00:00,7.6
142,12.6,,77.0,3.0,2018-04-07T22:00:00,8.7
143,11.3,,81.0,0.0,2018-04-07T23:00:00,8.2
144,9.9,,90.0,3.0,2018-04-08T00:00:00,8.4
145,9.8,,90.0,0.0,2018-04-08T01:00:00,8.2
146,9.6,,90.0,4.0,2018-04-08T02:00:00,8.1
147,9.0,,93.0,0.0,2018-04-08T03:00:00,7.9
148,8.7,,88.0,3.0,2018-04-08T04:00:00,6.8
149,8.3,,91.0,6.0,2018-04-08T05:00:00,7.0
150,8.1,,89.0,3.0,2018-04-08T06:00:00,6.3
151,8.0,,89.0,5.0,2018-04-08T07:00:00,6.3
152,7.5,,93.0,3.0,2018-04-08T08:00:00,6.4
153,7.3,,95.0,0.0,2018-04-08T09:00:00,6.5
154,7.3,,95.0,0.0,2018-04-08T10:00:00,6.5
155,7.3,,95.0,0.0,2018-04-08T11:00:00,6.6
156,7.4,,96.0,0.0,2018-04-08T12:00:00,6.8
157,7.3,,96.0,0.0,2018-04-08T13:00:00,6.8
158,7.5,,96.0,0.0,2018-04-08T14:00:00,7.0
159,7.8,,96.0,3.0,2018-04-08T15:00:00,7.2
160,8.6,,95.0,0.0,2018-04-08T16:00:00,7.9
161,9.2,,88.0,0.0,2018-04-08T17:00:00,7.4
162,10.5,,84.0,0.0,2018-04-08T18:00:00,7.8
163,11.3,,76.0,3.0,2018-04-08T19:00:00,7.1
164,11.5,,72.0,3.0,2018-04-08T20:00:00,6.6
165,11.1,,82.0,3.0,2018-04-08T21:00:00,8.2
166,10.9,,86.0,3.0,2018-04-08T22:00:00,8.6
167,11.1,,89.0,0.0,2018-04-08T23:00:00,9.3
168,12.6,,84.0,0.0,2018-04-09T00:00:00,9.9
169,12.7,,78.0,4.0,2018-04-09T01:00:00,8.9
170,11.9,,76.0,4.0,2018-04-09T02:00:00,7.9
171,10.4,,80.0,4.0,2018-04-09T03:00:00,7.1
172,9.5,,83.0,4.0,2018-04-09T04:00:00,6.7
173,8.8,,86.0,3.0,2018-04-09T05:00:00,6.5
174,8.1,,87.0,4.0,2018-04-09T06:00:00,6.1
175,7.5,,86.0,4.0,2018-04-09T07:00:00,5.4
176,8.3,,84.0,9.0,2018-04-09T08:00:00,5.8
177,9.1,,78.0,7.0,2018-04-09T09:00:00,5.5
178,9.2,,75.0,5.0,2018-04-09T10:00:00,5.0
179,9.5,,70.0,9.0,2018-04-09T11:00:00,4.2
180,8.6,,76.0,6.0,2018-04-09T12:00:00,4.5
181,7.9,,79.0,5.0,2018-04-09T13:00:00,4.5
182,8.1,,81.0,0.0,2018-04-09T14:00:00,5.0
183,8.8,,82.0,5.0,2018-04-09T15:00:00,6.0
184,9.5,,81.0,4.0,2018-04-09T16:00:00,6.3
185,10.9,,65.0,4.0,2018-04-09T17:00:00,4.6
186,10.8,,68.0,0.0,2018-04-09T18:00:00,5.2
187,11.7,,64.0,0.0,2018-04-09T19:00:00,5.2
188,11.3,,65.0,4.0,2018-04-09T20:00:00,5.1
189,11.7,,64.0,4.0,2018-04-09T21:00:00,5.2
190,11.9,,61.0,6.0,2018-04-09T22:00:00,4.6
191,12.6,,56.0,6.0,2018-04-09T23:00:00,4.2
192,12.5,,57.0,5.0,2018-04-10T00:00:00,4.2
193,12.3,,61.0,4.0,2018-04-10T01:00:00,4.9
194,11.8,,66.0,0.0,2018-04-10T02:00:00,5.6
195,9.7,,78.0,0.0,2018-04-10T03:00:00,6.2
196,8.8,,86.0,0.0,2018-04-10T04:00:00,6.7
197,8.4,,88.0,0.0,2018-04-10T05:00:00,6.4
198,7.6,,90.0,0.0,2018-04-10T06:00:00,6.1
199,7.0,,93.0,0.0,2018-04-10T07:00:00,5.9
200,6.4,,94.0,0.0,2018-04-10T08:00:00,5.5
201,6.1,,95.0,0.0,2018-04-10T09:00:00,5.3
202,6.2,,96.0,0.0,2018-04-10T10:00:00,5.6
203,6.0,,95.0,0.0,2018-04-10T11:00:00,5.2
204,6.1,,95.0,0.0,2018-04-10T12:00:00,5.3
205,6.9,,94.0,4.0,2018-04-10T13:00:00,5.9
206,7.1,,93.0,6.0,2018-04-10T14:00:00,6.0
207,7.5,,94.0,0.0,2018-04-10T15:00:00,6.7
208,7.8,,95.0,3.0,2018-04-10T16:00:00,7.0
209,9.0,,94.0,4.0,2018-04-10T17:00:00,8.1
210,12.1,,69.0,12.0,2018-04-10T18:00:00,6.6
211,11.7,,58.0,14.0,2018-04-10T19:00:00,3.6
212,13.2,,48.0,12.0,2018-04-10T20:00:00,2.3
213,14.5,,44.0,14.0,2018-04-10T21:00:00,2.5
214,13.1,,48.0,15.0,2018-04-10T22:00:00,2.4
215,13.5,,49.0,11.0,2018-04-10T23:00:00,2.9
216,12.7,,50.0,13.0,2018-04-11T00:00:00,2.6
217,12.2,,51.0,13.0,2018-04-11T01:00:00,2.3
218,11.3,,57.0,8.0,2018-04-11T02:00:00,3.0
219,10.4,,61.0,9.0,2018-04-11T03:00:00,3.2
220,10.2,,62.0,8.0,2018-04-11T04:00:00,3.3
221,10.0,,64.0,8.0,2018-04-11T05:00:00,3.5
222,9.9,,64.0,9.0,2018-04-11T06:00:00,3.4
223,9.7,,64.0,10.0,2018-04-11T07:00:00,3.3
224,9.8,,65.0,9.0,2018-04-11T08:00:00,3.4
225,7.3,,86.0,8.0,2018-04-11T09:00:00,5.1
226,6.6,,90.0,0.0,2018-04-11T10:00:00,5.1
227,6.4,,94.0,0.0,2018-04-11T11:00:00,5.4
228,6.3,,94.0,0.0,2018-04-11T12:00:00,5.4
229,6.0,,94.0,0.0,2018-04-11T13:00:00,5.2
230,6.0,,96.0,0.0,2018-04-11T14:00:00,5.4
231,7.5,,90.0,0.0,2018-04-11T15:00:00,5.9
232,8.5,,82.0,7.0,2018-04-11T16:00:00,5.5
233,8.7,,81.0,4.0,2018-04-11T17:00:00,5.6
234,8.9,,82.0,6.0,2018-04-11T18:00:00,6.0
235,9.0,,83.0,6.0,2018-04-11T19:00:00,6.3
236,8.8,,81.0,8.0,2018-04-11T20:00:00,5.7
237,8.6,,83.0,7.0,2018-04-11T21:00:00,5.9
238,8.5,,84.0,5.0,2018-04-11T22:00:00,6.0
239,8.4,,86.0,0.0,2018-04-11T23:00:00,6.1
240,8.9,,83.0,3.0,2018-04-12T00:00:00,6.1
241,7.3,,85.0,5.0,2018-04-12T01:00:00,4.9
242,7.3,,84.0,11.0,2018-04-12T02:00:00,4.8
243,6.7,,78.0,5.0,2018-04-12T03:00:00,3.1
244,6.3,,80.0,5.0,2018-04-12T04:00:00,3.1
245,5.8,,82.0,0.0,2018-04-12T05:00:00,3.0
246,5.3,,86.0,0.0,2018-04-12T06:00:00,3.1
247,4.9,,89.0,3.0,2018-04-12T07:00:00,3.3
248,4.9,,88.0,3.0,2018-04-12T08:00:00,3.0
249,2.6,,93.0,0.0,2018-04-12T09:00:00,1.6
250,3.2,,97.0,0.0,2018-04-12T10:00:00,2.7
251,2.8,,97.0,0.0,2018-04-12T11:00:00,2.3
252,2.5,,97.0,0.0,2018-04-12T12:00:00,2.0
253,1.8,,98.0,0.0,2018-04-12T13:00:00,1.4
254,2.9,,98.0,3.0,2018-04-12T14:00:00,2.6
255,5.4,,93.0,3.0,2018-04-12T15:00:00,4.3
256,6.4,,82.0,4.0,2018-04-12T16:00:00,3.5
257,7.7,,74.0,5.0,2018-04-12T17:00:00,3.4
258,9.4,,58.0,6.0,2018-04-12T18:00:00,1.5
259,10.8,,51.0,10.0,2018-04-12T19:00:00,1.1
260,9.9,,60.0,8.0,2018-04-12T20:00:00,2.5
261,9.2,,64.0,11.0,2018-04-12T21:00:00,2.7
262,10.5,,59.0,15.0,2018-04-12T22:00:00,2.9
263,10.3,,52.0,11.0,2018-04-12T23:00:00,0.9
264,11.0,,50.0,8.0,2018-04-13T00:00:00,1.0
265,10.6,,52.0,10.0,2018-04-13T01:00:00,1.1
266,10.0,,49.0,8.0,2018-04-13T02:00:00,-0.3
267,8.5,,55.0,0.0,2018-04-13T03:00:00,0.1
268,7.9,,61.0,0.0,2018-04-13T04:00:00,0.7
269,7.4,,65.0,4.0,2018-04-13T05:00:00,1.2
270,7.0,,70.0,4.0,2018-04-13T06:00:00,2.0
271,7.6,,67.0,9.0,2018-04-13T07:00:00,1.8
272,6.4,,79.0,6.0,2018-04-13T08:00:00,3.0
273,5.2,,90.0,0.0,2018-04-13T09:00:00,3.8
274,5.1,,94.0,0.0,2018-04-13T10:00:00,4.2
275,5.5,,94.0,0.0,2018-04-13T11:00:00,4.7
276,5.9,,93.0,6.0,2018-04-13T12:00:00,4.9
277,5.9,,94.0,0.0,2018-04-13T13:00:00,5.0
278,5.7,,94.0,3.0,2018-04-13T14:00:00,4.9
279,6.2,,93.0,5.0,2018-04-13T15:00:00,5.2
280,6.4,,94.0,3.0,2018-04-13T16:00:00,5.5
281,7.2,,94.0,3.0,2018-04-13T17:00:00,6.4
282,7.8,,94.0,6.0,2018-04-13T18:00:00,6.8
283,8.6,,93.0,10.0,2018-04-13T19:00:00,7.5
284,10.3,,84.0,7.0,2018-04-13T20:00:00,7.7
285,11.6,,84.0,8.0,2018-04-13T21:00:00,9.0
286,10.6,,88.0,7.0,2018-04-13T22:00:00,8.7
287,10.1,,91.0,7.0,2018-04-13T23:00:00,8.7
288,9.6,,91.0,5.0,2018-04-14T00:00:00,8.1
289,9.2,,92.0,6.0,2018-04-14T01:00:00,7.9
290,9.1,,91.0,7.0,2018-04-14T02:00:00,7.7
291,9.0,,93.0,5.0,2018-04-14T03:00:00,7.9
292,8.2,,86.0,4.0,2018-04-14T04:00:00,5.9
293,6.7,,93.0,4.0,2018-04-14T05:00:00,5.6
294,5.3,,95.0,0.0,2018-04-14T06:00:00,4.6
295,5.5,,95.0,4.0,2018-04-14T07:00:00,4.7
296,4.1,,96.0,0.0,2018-04-14T08:00:00,3.5
297,3.4,,97.0,0.0,2018-04-14T09:00:00,3.0
298,3.7,,98.0,0.0,2018-04-14T10:00:00,3.4
299,3.7,,98.0,0.0,2018-04-14T11:00:00,3.4
300,3.9,,98.0,0.0,2018-04-14T12:00:00,3.7
301,3.3,,99.0,0.0,2018-04-14T13:00:00,3.1
302,3.0,,99.0,0.0,2018-04-14T14:00:00,2.8
303,4.3,,99.0,0.0,2018-04-14T15:00:00,4.1
304,6.5,,97.0,3.0,2018-04-14T16:00:00,6.0
305,9.1,,75.0,8.0,2018-04-14T17:00:00,4.9
306,10.7,,69.0,7.0,2018-04-14T18:00:00,5.3
307,11.8,,56.0,6.0,2018-04-14T19:00:00,3.4
308,12.3,,47.0,8.0,2018-04-14T20:00:00,1.4
309,11.1,,63.0,13.0,2018-04-14T21:00:00,4.4
310,11.5,,62.0,7.0,2018-04-14T22:00:00,4.5
311,10.7,,63.0,5.0,2018-04-14T23:00:00,3.9
312,10.3,,62.0,5.0,2018-04-15T00:00:00,3.4
313,9.8,,68.0,3.0,2018-04-15T01:00:00,4.1
314,9.3,,74.0,4.0,2018-04-15T02:00:00,4.9
315,8.8,,82.0,0.0,2018-04-15T03:00:00,5.9
316,7.7,,85.0,4.0,2018-04-15T04:00:00,5.3
317,7.2,,84.0,4.0,2018-04-15T05:00:00,4.7
318,6.8,,87.0,0.0,2018-04-15T06:00:00,4.8
319,6.6,,86.0,0.0,2018-04-15T07:00:00,4.5
320,6.2,,92.0,0.0,2018-04-15T08:00:00,5.0
321,6.1,,93.0,0.0,2018-04-15T09:00:00,5.1
322,5.9,,94.0,0.0,2018-04-15T10:00:00,5.1
323,5.8,,95.0,0.0,2018-04-15T11:00:00,5.0
324,5.4,,96.0,0.0,2018-04-15T12:00:00,4.7
325,4.9,,94.0,0.0,2018-04-15T13:00:00,4.0
326,4.4,,91.0,3.0,2018-04-15T14:00:00,3.0
327,4.6,,89.0,0.0,2018-04-15T15:00:00,2.9
328,6.4,,82.0,0.0,2018-04-15T16:00:00,3.6
329,7.9,,77.0,7.0,2018-04-15T17:00:00,4.2
330,7.0,,88.0,8.0,2018-04-15T18:00:00,5.2
331,7.9,,83.0,6.0,2018-04-15T19:00:00,5.3
332,9.0,,83.0,6.0,2018-04-15T20:00:00,6.2
333,10.2,,65.0,6.0,2018-04-15T21:00:00,3.8
334,10.7,,60.0,7.0,2018-04-15T22:00:00,3.1
335,10.9,,58.0,8.0,2018-04-15T23:00:00,2.9
336,10.4,,61.0,9.0,2018-04-16T00:00:00,3.2
337,10.2,,61.0,4.0,2018-04-16T01:00:00,2.9
338,9.9,,61.0,3.0,2018-04-16T02:00:00,2.8
339,9.4,,69.0,0.0,2018-04-16T03:00:00,3.9
340,8.4,,77.0,0.0,2018-04-16T04:00:00,4.7
341,8.0,,84.0,0.0,2018-04-16T05:00:00,5.4
342,8.0,,81.0,6.0,2018-04-16T06:00:00,5.0
343,7.3,,86.0,0.0,2018-04-16T07:00:00,5.0
344,6.9,,91.0,3.0,2018-04-16T08:00:00,5.4
345,6.5,,94.0,0.0,2018-04-16T09:00:00,5.6
346,6.4,,95.0,3.0,2018-04-16T10:00:00,5.7
347,6.2,,94.0,3.0,2018-04-16T11:00:00,5.4
348,6.1,,95.0,0.0,2018-04-16T12:00:00,5.3
349,6.0,,96.0,0.0,2018-04-16T13:00:00,5.4
350,6.1,,96.0,0.0,2018-04-16T14:00:00,5.6
351,6.0,,97.0,0.0,2018-04-16T15:00:00,5.5
352,6.0,,96.0,3.0,2018-04-16T16:00:00,5.4
353,6.2,,93.0,3.0,2018-04-16T17:00:00,5.1
354,6.0,,91.0,5.0,2018-04-16T18:00:00,4.7
355,6.7,,90.0,4.0,2018-04-16T19:00:00,5.1
356,7.8,,84.0,5.0,2018-04-16T20:00:00,5.3
357,7.8,,83.0,7.0,2018-04-16T21:00:00,5.2
358,8.4,,85.0,5.0,2018-04-16T22:00:00,5.9
359,8.5,,86.0,6.0,2018-04-16T23:00:00,6.3
360,7.9,,87.0,6.0,2018-04-17T00:00:00,5.9
361,7.8,,88.0,4.0,2018-04-17T01:00:00,5.9
362,7.8,,91.0,3.0,2018-04-17T02:00:00,6.4
363,7.3,,90.0,6.0,2018-04-17T03:00:00,5.8
364,7.1,,88.0,5.0,2018-04-17T04:00:00,5.2
365,7.5,,82.0,10.0,2018-04-17T05:00:00,4.5
366,7.3,,82.0,4.0,2018-04-17T06:00:00,4.5
367,6.3,,88.0,0.0,2018-04-17T07:00:00,4.5
368,7.2,,84.0,8.0,2018-04-17T08:00:00,4.7
369,7.1,,86.0,3.0,2018-04-17T09:00:00,5.0
370,6.4,,89.0,3.0,2018-04-17T10:00:00,4.8
371,5.0,,93.0,0.0,2018-04-17T11:00:00,4.0
372,4.6,,95.0,3.0,2018-04-17T12:00:00,3.9
373,4.7,,93.0,0.0,2018-04-17T13:00:00,3.7
374,6.5,,75.0,5.0,2018-04-17T14:00:00,2.4
375,7.7,,68.0,4.0,2018-04-17T15:00:00,2.2
376,9.4,,59.0,9.0,2018-04-17T16:00:00,1.8
377,9.2,,59.0,10.0,2018-04-17T17:00:00,1.7
378,9.4,,56.0,10.0,2018-04-17T18:00:00,1.1
379,10.2,,54.0,8.0,2018-04-17T19:00:00,1.2
380,10.5,,53.0,6.0,2018-04-17T20:00:00,1.3
381,11.4,,49.0,7.0,2018-04-17T21:00:00,1.0
382,10.9,,52.0,14.0,2018-04-17T22:00:00,1.4
383,10.8,,51.0,10.0,2018-04-17T23:00:00,1.2
384,10.4,,55.0,8.0,2018-04-18T00:00:00,1.9
385,9.8,,60.0,8.0,2018-04-18T01:00:00,2.3
386,9.3,,63.0,8.0,2018-04-18T02:00:00,2.6
387,8.5,,67.0,6.0,2018-04-18T03:00:00,2.8
388,8.3,,65.0,4.0,2018-04-18T04:00:00,2.2
389,7.5,,71.0,9.0,2018-04-18T05:00:00,2.6
390,6.6,,76.0,5.0,2018-04-18T06:00:00,2.7
391,6.1,,80.0,3.0,2018-04-18T07:00:00,2.8
392,6.1,,82.0,5.0,2018-04-18T08:00:00,3.2
393,5.1,,85.0,0.0,2018-04-18T09:00:00,2.8
394,5.0,,88.0,0.0,2018-04-18T10:00:00,3.2
395,3.7,,91.0,0.0,2018-04-18T11:00:00,2.4
396,3.4,,93.0,0.0,2018-04-18T12:00:00,2.4
397,2.7,,95.0,0.0,2018-04-18T13:00:00,2.0
398,3.0,,96.0,0.0,2018-04-18T14:00:00,2.4
399,4.4,,94.0,0.0,2018-04-18T15:00:00,3.5
400,5.9,,86.0,0.0,2018-04-18T16:00:00,3.7
401,10.9,,57.0,5.0,2018-04-18T19:00:00,2.6
402,11.7,,55.0,7.0,2018-04-18T20:00:00,2.9
403,12.1,,48.0,8.0,2018-04-18T21:00:00,1.5
404,11.9,,46.0,10.0,2018-04-18T22:00:00,0.6
405,12.3,,43.0,6.0,2018-04-18T23:00:00,-0.1
406,12.7,,42.0,6.0,2018-04-19T00:00:00,0.1
407,12.6,,43.0,5.0,2018-04-19T01:00:00,0.3
408,11.8,,47.0,5.0,2018-04-19T02:00:00,0.8
409,9.8,,56.0,4.0,2018-04-19T03:00:00,1.5
410,6.3,,75.0,0.0,2018-04-19T04:00:00,2.2
411,5.0,,81.0,0.0,2018-04-19T05:00:00,2.1
412,3.8,,86.0,0.0,2018-04-19T06:00:00,1.6
413,2.6,,90.0,0.0,2018-04-19T07:00:00,1.0
414,2.1,,92.0,0.0,2018-04-19T08:00:00,1.0
415,1.7,,94.0,0.0,2018-04-19T09:00:00,0.9
416,1.3,,95.0,0.0,2018-04-19T10:00:00,0.6
417,1.0,,96.0,0.0,2018-04-19T11:00:00,0.4
418,0.0,,96.0,0.0,2018-04-19T12:00:00,-0.5
419,0.1,,97.0,0.0,2018-04-19T13:00:00,-0.4
420,0.0,,97.0,0.0,2018-04-19T14:00:00,-0.5
421,4.9,,94.0,0.0,2018-04-19T15:00:00,4.0
422,8.1,,68.0,0.0,2018-04-19T16:00:00,2.7
423,11.2,,56.0,0.0,2018-04-19T17:00:00,2.8
424,12.1,,50.0,0.0,2018-04-19T18:00:00,2.1
425,13.4,,46.0,3.0,2018-04-19T19:00:00,2.0
426,14.3,,40.0,4.0,2018-04-19T20:00:00,1.0
427,13.7,,49.0,10.0,2018-04-19T21:00:00,3.1
428,14.3,,50.0,6.0,2018-04-19T22:00:00,4.1
429,15.1,,44.0,6.0,2018-04-19T23:00:00,2.9
430,15.5,,46.0,3.0,2018-04-20T00:00:00,3.8
431,14.7,,49.0,3.0,2018-04-20T01:00:00,4.1
