Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
190,11.9,,61.0,6.0,2018-04-09 22:00:00,4.6,2018,4,9,22:00:00,2018-04-09
191,12.6,,56.0,6.0,2018-04-09 23:00:00,4.2,2018,4,9,23:00:00,2018-04-09
192,12.5,,57.0,5.0,2018-04-10 00:00:00,4.2,2018,4,10,00:00:00,2018-04-10
193,12.3,,61.0,4.0,2018-04-10 01:00:00,4.9,2018,4,10,01:00:00,2018-04-10
194,11.8,,66.0,0.0,2018-04-10 02:00:00,5.6,2018,4,10,02:00:00,2018-04-10
195,9.7,,78.0,0.0,2018-04-10 03:00:00,6.2,2018,4,10,03:00:00,2018-04-10
196,8.8,,86.0,0.0,2018-04-10 04:00:00,6.7,2018,4,10,04:00:00,2018-04-10
197,8.4,,88.0,0.0,2018-04-10 05:00:00,6.4,2018,4,10,05:00:00,2018-04-10
198,7.6,,90.0,0.0,2018-04-10 06:00:00,6.1,2018,4,10,06:00:00,2018-04-10
199,7.0,,93.0,0.0,2018-04-10 07:00:00,5.9,2018,4,10,07:00:00,2018-04-10
200,6.4,,94.0,0.0,2018-04-10 08:00:00,5.5,2018,4,10,08:00:00,2018-04-10
201,6.1,,95.0,0.0,2018-04-10 09:00:00,5.3,2018,4,10,09:00:00,2018-04-10
202,6.2,,96.0,0.0,2018-04-10 10:00:00,5.6,2018,4,10,10:00:00,2018-04-10
203,6.0,,95.0,0.0,2018-04-10 11:00:00,5.2,2018,4,10,11:00:00,2018-04-10
204,6.1,,95.0,0.0,2018-04-10 12:00:00,5.3,2018,4,10,12:00:00,2018-04-10
205,6.9,,94.0,4.0,2018-04-10 13:00:00,5.9,2018,4,10,13:00:00,2018-04-10
206,7.1,,93.0,6.0,2018-04-10 14:00:00,6.0,2018,4,10,14:00:00,2018-04-10
207,7.5,,94.0,0.0,2018-04-10 15:00:00,6.7,2018,4,10,15:00:00,2018-04-10
208,7.8,,95.0,3.0,2018-04-10 16:00:00,7.0,2018,4,10,16:00:00,2018-04-10
209,9.0,,94.0,4.0,2018-04-10 17:00:00,8.1,2018,4,10,17:00:00,2018-04-10
210,12.1,,69.0,12.0,2018-04-10 18:00:00,6.6,2018,4,10,18:00:00,2018-04-10
211,11.7,,58.0,14.0,2018-04-10 19:00:00,3.6,2018,4,10,19:00:00,2018-04-10
212,13.2,,48.0,12.0,2018-04-10 20:00:00,2.3,2018,4,10,20:00:00,2018-04-10
213,14.5,,44.0,14.0,2018-04-10 21:00:00,2.5,2018,4,10,21:00:00,2018-04-10
214,13.1,,48.0,15.0,2018-04-10 22:00:00,2.4,2018,4,10,22:00:00,2018-04-10
215,13.5,,49.0,11.0,2018-04-10 23:00:00,2.9,2018,4,10,23:00:00,2018-04-10
216,12.7,,50.0,13.0,2018-04-11 00:00:00,2.6,2018,4,11,00:00:00,2018-04-11
217,12.2,,51.0,13.0,2018-04-11 01:00:00,2.3,2018,4,11,01:00:00,2018-04-11
218,11.3,,57.0,8.0,2018-04-11 02:00:00,3.0,2018,4,11,02:00:00,2018-04-11
219,10.4,,61.0,9.0,2018-04-11 03:00:00,3.2,2018,4,11,03:00:00,2018-04-11
220,10.2,,62.0,8.0,2018-04-11 04:00:00,3.3,2018,4,11,04:00:00,2018-04-11
221,10.0,,64.0,8.0,2018-04-11 05:00:00,3.5,2018,4,11,05:00:00,2018-04-11
222,9.9,,64.0,9.0,2018-04-11 06:00:00,3.4,2018,4,11,06:00:00,2018-04-11
223,9.7,,64.0,10.0,2018-04-11 07:00:00,3.3,2018,4,11,07:00:00,2018-04-11
224,9.8,,65.0,9.0,2018-04-11 08:00:00,3.4,2018,4,11,08:00:00,2018-04-11
225,7.3,,86.0,8.0,2018-04-11 09:00:00,5.1,2018,4,11,09:00:00,2018-04-11
226,6.6,,90.0,0.0,2018-04-11 10:00:00,5.1,2018,4,11,10:00:00,2018-04-11
227,6.4,,94.0,0.0,2018-04-11 11:00:00,5.4,2018,4,11,11:00:00,2018-04-11
228,6.3,,94.0,0.0,2018-04-11 12:00:00,5.4,2018,4,11,12:00:00,2018-04-11
229,6.0,,94.0,0.0,2018-04-11 13:00:00,5.2,2018,4,11,13:00:00,2018-04-11
230,6.0,,96.0,0.0,2018-04-11 14:00:00,5.4,2018,4,11,14:00:00,2018-04-11
231,7.5,,90.0,0.0,2018-04-11 15:00:00,5.9,2018,4,11,15:00:00,2018-04-11
232,8.5,,82.0,7.0,2018-04-11 16:00:00,5.5,2018,4,11,16:00:00,2018-04-11
233,8.7,,81.0,4.0,2018-04-11 17:00:00,5.6,2018,4,11,17:00:00,2018-04-11
234,8.9,,82.0,6.0,2018-04-11 18:00:00,6.0,2018,4,11,18:00:00,2018-04-11
235,9.0,,83.0,6.0,2018-04-11 19:00:00,6.3,2018,4,11,19:00:00,2018-04-11
236,8.8,,81.0,8.0,2018-04-11 20:00:00,5.7,2018,4,11,20:00:00,2018-04-11
237,8.6,,83.0,7.0,2018-04-11 21:00:00,5.9,2018,4,11,21:00:00,2018-04-11
238,8.5,,84.0,5.0,2018-04-11 22:00:00,6.0,2018,4,11,22:00:00,2018-04-11
239,8.4,,86.0,0.0,2018-04-11 23:00:00,6.1,2018,4,11,23:00:00,2018-04-11
240,8.9,,83.0,3.0,2018-04-12 00:00:00,6.1,2018,4,12,00:00:00,2018-04-12
241,7.3,,85.0,5.0,2018-04-12 01:00:00,4.9,2018,4,12,01:00:00,2018-04-12
242,7.3,,84.0,11.0,2018-04-12 02:00:00,4.8,2018,4,12,02:00:00,2018-04-12
243,6.7,,78.0,5.0,2018-04-12 03:00:00,3.1,2018,4,12,03:00:00,2018-04-12
244,6.3,,80.0,5.0,2018-04-12 04:00:00,3.1,2018,4,12,04:00:00,2018-04-12
245,5.8,,82.0,0.0,2018-04-12 05:00:00,3.0,2018,4,12,05:00:00,2018-04-12
246,5.3,,86.0,0.0,2018-04-12 06:00:00,3.1,2018,4,12,06:00:00,2018-04-12
247,4.9,,89.0,3.0,2018-04-12 07:00:00,3.3,2018,4,12,07:00:00,2018-04-12
248,4.9,,88.0,3.0,2018-04-12 08:00:00,3.0,2018,4,12,08:00:00,2018-04-12
249,2.6,,93.0,0.0,2018-04-12 09:00:00,1.6,2018,4,12,09:00:00,2018-04-12
250,3.2,,97.0,0.0,2018-04-12 10:00:00,2.7,2018,4,12,10:00:00,2018-04-12
251,2.8,,97.0,0.0,2018-04-12 11:00:00,2.3,2018,4,12,11:00:00,2018-04-12
252,2.5,,97.0,0.0,2018-04-12 12:00:00,2.0,2018,4,12,12:00:00,2018-04-12
253,1.8,,98.0,0.0,2018-04-12 13:00:00,1.4,2018,4,12,13:00:00,2018-04-12
254,2.9,,98.0,3.0,2018-04-12 14:00:00,2.6,2018,4,12,14:00:00,2018-04-12
255,5.4,,93.0,3.0,2018-04-12 15:00:00,4.3,2018,4,12,15:00:00,2018-04-12
256,6.4,,82.0,4.0,2018-04-12 16:00:00,3.5,2018,4,12,16:00:00,2018-04-12
257,7.7,,74.0,5.0,2018-04-12 17:00:00,3.4,2018,4,12,17:00:00,2018-04-12
258,9.4,,58.0,6.0,2018-04-12 18:00:00,1.5,2018,4,12,18:00:00,2018-04-12
259,10.8,,51.0,10.0,2018-04-12 19:00:00,1.1,2018,4,12,19:00:00,2018-04-12
260,9.9,,60.0,8.0,2018-04-12 20:00:00,2.5,2018,4,12,20:00:00,2018-04-12
261,9.2,,64.0,11.0,2018-04-12 21:00:00,2.7,2018,4,12,21:00:00,2018-04-12
262,10.5,,59.0,15.0,2018-04-12 22:00:00,2.9,2018,4,12,22:00:00,2018-04-12
263,10.3,,52.0,11.0,2018-04-12 23:00:00,0.9,2018,4,12,23:00:00,2018-04-12
264,11.0,,50.0,8.0,2018-04-13 00:00:00,1.0,2018,4,13,00:00:00,2018-04-13
