"","tag_id","date","stage","origin","fork_length_mm","action","species"
"182","989.001038878471",2023-06-09,"facility","hatch",NA,"tag","ck"
"183","989.001038731126",2021-05-10,"facility","hatch",NA,"tag","ck"
"184","989.001038878472",2023-06-09,"facility","hatch",NA,"tag","ck"
"185","989.001038878473",2023-06-09,"facility","hatch",NA,"tag","ck"
"186","989.001038878474",2023-06-09,"facility","hatch",NA,"tag","ck"
"187","989.001038878475",2023-06-09,"facility","hatch",NA,"tag","ck"
"188","989.001038878476",2023-06-09,"facility","hatch",NA,"tag","ck"
"189","989.001038878477",2023-06-09,"facility","hatch",NA,"tag","ck"
"190","989.001038878478",2023-06-09,"facility","hatch",NA,"tag","ck"
"191","989.001042363192",2023-05-23,"facility","hatch",NA,"tag","ck"
"192","989.001038878479",2023-06-09,"facility","hatch",NA,"tag","ck"
"193","989.00103887848",2023-06-09,"facility","hatch",NA,"tag","ck"
"194","989.001038878481",2023-06-09,"facility","hatch",NA,"tag","ck"
"195","989.001038878482",2023-06-09,"facility","hatch",NA,"tag","ck"
"196","989.001038878483",2023-06-09,"facility","hatch",NA,"tag","ck"
"197","989.001038878484",2023-06-09,"facility","hatch",NA,"tag","ck"
"198","989.001038878485",2023-06-09,"facility","hatch",NA,"tag","ck"
"199","989.001038878486",2023-06-09,"facility","hatch",NA,"tag","ck"
"200","989.001038878487",2023-06-09,"facility","hatch",NA,"tag","ck"
"201","989.001038878488",2023-06-09,"facility","hatch",NA,"tag","ck"
"202","989.001038878489",2023-06-09,"facility","hatch",NA,"tag","ck"
"203","989.00103887849",2023-06-09,"facility","hatch",NA,"tag","ck"
"204","989.001038878491",2023-06-09,"facility","hatch",NA,"tag","ck"
"205","989.001038878492",2023-06-09,"facility","hatch",NA,"tag","ck"
"206","989.001038878493",2023-06-09,"facility","hatch",NA,"tag","ck"
"207","989.001038878494",2023-06-09,"facility","hatch",NA,"tag","ck"
"208","989.001038878495",2023-06-09,"facility","hatch",NA,"tag","ck"
"209","989.001038878496",2023-06-09,"facility","hatch",NA,"tag","ck"
"210","989.001038878497",2023-06-09,"facility","hatch",NA,"tag","ck"
"211","989.001038878498",2023-06-09,"facility","hatch",NA,"tag","ck"
"212","989.0010388785",2023-06-09,"facility","hatch",NA,"tag","ck"
"213","989.001038878501",2023-06-09,"facility","hatch",NA,"tag","ck"
"214","989.001038878502",2023-06-09,"facility","hatch",NA,"tag","ck"
"215","989.001038878503",2023-06-09,"facility","hatch",NA,"tag","ck"
"216","989.001038878504",2023-06-09,"facility","hatch",NA,"tag","ck"
"217","989.001038878505",2023-06-09,"facility","hatch",NA,"tag","ck"
"218","989.001038878506",2023-06-09,"facility","hatch",NA,"tag","ck"
"219","989.001038878507",2023-06-09,"facility","hatch",NA,"tag","ck"
"220","989.001038878508",2023-06-09,"facility","hatch",NA,"tag","ck"
"221","989.001038878509",2023-06-09,"facility","hatch",NA,"tag","ck"
"222","989.00103887851",2023-06-09,"facility","hatch",NA,"tag","ck"
"223","989.001038878511",2023-06-09,"facility","hatch",NA,"tag","ck"
"224","989.001038878512",2023-06-09,"facility","hatch",NA,"tag","ck"
"225","989.001038878513",2023-06-09,"facility","hatch",NA,"tag","ck"
"226","989.001038878514",2023-06-09,"facility","hatch",NA,"tag","ck"
"227","989.001038878515",2023-06-09,"facility","hatch",NA,"tag","ck"
"228","989.001038878516",2023-06-09,"facility","hatch",NA,"tag","ck"
"229","989.001038878517",2023-06-09,"facility","hatch",NA,"tag","ck"
"230","989.001038878518",2023-06-09,"facility","hatch",NA,"tag","ck"
"231","989.001038878519",2023-06-09,"facility","hatch",NA,"tag","ck"
"232","989.00103887852",2023-06-09,"facility","hatch",NA,"tag","ck"
"233","989.001038878521",2023-06-09,"facility","hatch",NA,"tag","ck"
"234","989.001038878522",2023-06-09,"facility","hatch",NA,"tag","ck"
"235","989.001038878523",2023-06-09,"facility","hatch",NA,"tag","ck"
"236","989.001038878524",2023-06-09,"facility","hatch",NA,"tag","ck"
"237","989.001038878525",2023-06-09,"facility","hatch",NA,"tag","ck"
"238","989.001038878526",2023-06-09,"facility","hatch",NA,"tag","ck"
"239","989.001038878527",2023-06-09,"facility","hatch",NA,"tag","ck"
"240","989.001038878528",2023-06-09,"facility","hatch",NA,"tag","ck"
"241","989.001041725185",2023-06-15,"facility","hatch",NA,"tag","ck"
"242","989.001038878529",2023-06-09,"facility","hatch",NA,"tag","ck"
"243","989.00103887853",2023-06-09,"facility","hatch",NA,"tag","ck"
"244","989.001038878531",2023-06-09,"facility","hatch",NA,"tag","ck"
"245","989.001038878532",2023-06-09,"facility","hatch",NA,"tag","ck"
"246","989.001038878533",2023-06-09,"facility","hatch",NA,"tag","ck"
"247","989.001038878534",2023-06-09,"facility","hatch",NA,"tag","ck"
"248","989.001038878535",2023-06-09,"facility","hatch",NA,"tag","ck"
"249","989.001038878536",2023-06-09,"facility","hatch",NA,"tag","ck"
"250","989.001038878537",2023-06-09,"facility","hatch",NA,"tag","ck"
"251","989.001038878538",2023-06-09,"facility","hatch",NA,"tag","ck"
"252","989.001038878539",2023-06-09,"facility","hatch",NA,"tag","ck"
"253","989.00103887854",2023-06-09,"facility","hatch",NA,"tag","ck"
"254","989.001038878541",2023-06-09,"facility","hatch",NA,"tag","ck"
"255","989.001038878542",2023-06-09,"facility","hatch",NA,"tag","ck"
"256","989.001039739662",2023-05-10,"facility","hatch",NA,"tag","ck"
"257","989.001038878543",2023-06-09,"facility","hatch",NA,"tag","ck"
"258","989.001038731127",2021-05-10,"facility","hatch",NA,"tag","ck"
"259","989.001038878544",2023-06-09,"facility","hatch",NA,"tag","ck"
"260","989.001038878545",2023-06-09,"facility","hatch",NA,"tag","ck"
"261","989.001038878546",2023-06-09,"facility","hatch",NA,"tag","ck"
"262","989.001038878547",2023-06-09,"facility","hatch",NA,"tag","ck"
"263","989.001038878548",2023-06-09,"facility","hatch",NA,"tag","ck"
"264","989.001038878549",2023-06-09,"facility","hatch",NA,"tag","ck"
"265","989.00103887855",2023-06-09,"facility","hatch",NA,"tag","ck"
"266","989.001038878551",2023-06-09,"facility","hatch",NA,"tag","ck"
"267","989.001038878552",2023-06-09,"facility","hatch",NA,"tag","ck"
"268","989.001042363193",2023-05-23,"facility","hatch",NA,"tag","ck"
"269","989.001038878553",2023-06-09,"facility","hatch",NA,"tag","ck"
"270","989.001038878554",2023-06-09,"facility","hatch",NA,"tag","ck"
"271","989.001038878555",2023-06-09,"facility","hatch",NA,"tag","ck"
"272","989.001038878556",2023-06-09,"facility","hatch",NA,"tag","ck"
"273","989.001038878557",2023-06-09,"facility","hatch",NA,"tag","ck"
"274","989.001038878558",2023-06-09,"facility","hatch",NA,"tag","ck"
"275","989.001038878559",2023-06-09,"facility","hatch",NA,"tag","ck"
"276","989.00103887856",2023-06-09,"facility","hatch",NA,"tag","ck"
"277","989.001038878561",2023-06-09,"facility","hatch",NA,"tag","ck"
"278","989.001038878562",2023-06-09,"facility","hatch",NA,"tag","ck"
"279","989.001038878563",2023-06-09,"facility","hatch",NA,"tag","ck"
"280","989.001038878564",2023-06-09,"facility","hatch",NA,"tag","ck"
"281","989.001038878566",2023-06-09,"facility","hatch",NA,"tag","ck"
"282","989.001038878567",2023-06-09,"facility","hatch",NA,"tag","ck"
"283","989.001038878568",2023-06-09,"facility","hatch",NA,"tag","ck"
"284","989.001038878569",2023-06-09,"facility","hatch",NA,"tag","ck"
"285","989.00103887857",2023-06-09,"facility","hatch",NA,"tag","ck"
"286","989.001038878571",2023-06-09,"facility","hatch",NA,"tag","ck"
"287","989.001038878572",2023-06-09,"facility","hatch",NA,"tag","ck"
"288","989.001038878573",2023-06-09,"facility","hatch",NA,"tag","ck"
"289","989.001038878574",2023-06-09,"facility","hatch",NA,"tag","ck"
"290","989.001038878575",2023-06-09,"facility","hatch",NA,"tag","ck"
"291","989.001038878576",2023-06-09,"facility","hatch",NA,"tag","ck"
"292","989.001038878577",2023-06-09,"facility","hatch",NA,"tag","ck"
"293","989.001038878578",2023-06-09,"facility","hatch",NA,"tag","ck"
"294","989.001038878579",2023-06-09,"facility","hatch",NA,"tag","ck"
"295","989.00103887858",2023-06-09,"facility","hatch",NA,"tag","ck"
"296","989.001038878581",2023-06-09,"facility","hatch",NA,"tag","ck"
"297","989.001038878582",2023-06-09,"facility","hatch",NA,"tag","ck"
"298","989.001038878583",2023-06-09,"facility","hatch",NA,"tag","ck"
"299","989.001038878584",2023-06-09,"facility","hatch",NA,"tag","ck"
"300","989.001038878585",2023-06-09,"facility","hatch",NA,"tag","ck"
"301","989.001038878586",2023-06-09,"facility","hatch",NA,"tag","ck"
"302","989.001041725245",2023-06-15,"facility","hatch",NA,"tag","ck"
"303","989.001038878587",2023-06-09,"facility","hatch",NA,"tag","ck"
"304","989.001038878588",2023-06-09,"facility","hatch",NA,"tag","ck"
"305","989.001038878589",2023-06-09,"facility","hatch",NA,"tag","ck"
"306","989.00103887859",2023-06-09,"facility","hatch",NA,"tag","ck"
"307","989.001038878591",2023-06-09,"facility","hatch",NA,"tag","ck"
"308","989.001038878592",2023-06-09,"facility","hatch",NA,"tag","ck"
"309","989.001038878593",2023-06-09,"facility","hatch",NA,"tag","ck"
"310","989.001038878594",2023-06-09,"facility","hatch",NA,"tag","ck"
"311","989.001038878595",2023-06-09,"facility","hatch",NA,"tag","ck"
"312","989.001038878596",2023-06-09,"facility","hatch",NA,"tag","ck"
"313","989.001038878597",2023-06-09,"facility","hatch",NA,"tag","ck"
"314","989.001038878598",2023-06-09,"facility","hatch",NA,"tag","ck"
"315","989.001038878599",2023-06-09,"facility","hatch",NA,"tag","ck"
"316","989.0010388786",2023-06-09,"facility","hatch",NA,"tag","ck"
"317","989.001038878601",2023-06-09,"facility","hatch",NA,"tag","ck"
"318","989.001038878602",2023-06-09,"facility","hatch",NA,"tag","ck"
"319","989.001038878603",2023-06-09,"facility","hatch",NA,"tag","ck"
"320","989.001038878604",2023-06-09,"facility","hatch",NA,"tag","ck"
"321","989.001038878605",2023-06-09,"facility","hatch",NA,"tag","ck"
"322","989.001038878606",2023-06-09,"facility","hatch",NA,"tag","ck"
"323","989.001038878607",2023-06-09,"facility","hatch",NA,"tag","ck"
"324","989.001038878608",2023-06-09,"facility","hatch",NA,"tag","ck"
"325","989.001038878609",2023-06-09,"facility","hatch",NA,"tag","ck"
"326","989.00103887861",2023-06-09,"facility","hatch",NA,"tag","ck"
"327","989.001038878611",2023-06-09,"facility","hatch",NA,"tag","ck"
"328","989.001038878612",2023-06-09,"facility","hatch",NA,"tag","ck"
"329","989.001038878613",2023-06-09,"facility","hatch",NA,"tag","ck"
"330","989.001038878614",2023-06-09,"facility","hatch",NA,"tag","ck"
"331","989.001038878615",2023-06-09,"facility","hatch",NA,"tag","ck"
"332","989.001038878616",2023-06-09,"facility","hatch",NA,"tag","ck"
"333","989.001038878617",2023-06-09,"facility","hatch",NA,"tag","ck"
"334","989.001038878618",2023-06-09,"facility","hatch",NA,"tag","ck"
"335","989.001038878619",2023-06-09,"facility","hatch",NA,"tag","ck"
"336","989.00103887862",2023-06-09,"facility","hatch",NA,"tag","ck"
"337","989.001038878621",2023-06-09,"facility","hatch",NA,"tag","ck"
"338","989.001038878622",2023-06-09,"facility","hatch",NA,"tag","ck"
"339","989.001038878623",2023-06-09,"facility","hatch",NA,"tag","ck"
"340","989.001038878624",2023-06-09,"facility","hatch",NA,"tag","ck"
"341","989.001038878625",2023-06-09,"facility","hatch",NA,"tag","ck"
"342","989.001038878626",2023-06-09,"facility","hatch",NA,"tag","ck"
"343","989.001042363194",2023-05-23,"facility","hatch",NA,"tag","ck"
"344","989.001038878627",2023-06-09,"facility","hatch",NA,"tag","ck"
"345","989.001038878628",2023-06-09,"facility","hatch",NA,"tag","ck"
"346","989.001038878629",2023-06-09,"facility","hatch",NA,"tag","ck"
"347","989.00103887863",2023-06-09,"facility","hatch",NA,"tag","ck"
"348","989.001038878631",2023-06-09,"facility","hatch",NA,"tag","ck"
"349","989.001038878632",2023-06-09,"facility","hatch",NA,"tag","ck"
"350","989.001038878634",2023-06-09,"facility","hatch",NA,"tag","ck"
"351","989.001038878635",2023-06-09,"facility","hatch",NA,"tag","ck"
"352","989.001038878636",2023-06-09,"facility","hatch",NA,"tag","ck"
"353","989.001038878637",2023-06-09,"facility","hatch",NA,"tag","ck"
"354","989.001038878638",2023-06-09,"facility","hatch",NA,"tag","ck"
"355","989.001038878639",2023-06-09,"facility","hatch",NA,"tag","ck"
"356","989.00103887864",2023-06-09,"facility","hatch",NA,"tag","ck"
"357","989.001038878641",2023-06-09,"facility","hatch",NA,"tag","ck"
"358","989.001038878642",2023-06-09,"facility","hatch",NA,"tag","ck"
"359","989.001038878643",2023-06-09,"facility","hatch",NA,"tag","ck"
"360","989.001038878644",2023-06-09,"facility","hatch",NA,"tag","ck"
"361","989.001038878645",2023-06-09,"facility","hatch",NA,"tag","ck"
"362","989.001041725305",2023-06-15,"facility","hatch",NA,"tag","ck"
"363","989.001038878646",2023-06-09,"facility","hatch",NA,"tag","ck"
"364","989.001038878647",2023-06-09,"facility","hatch",NA,"tag","ck"
"365","989.001038878648",2023-06-09,"facility","hatch",NA,"tag","ck"
"366","989.001038878649",2023-06-09,"facility","hatch",NA,"tag","ck"
"367","989.00103887865",2023-06-09,"facility","hatch",NA,"tag","ck"
"368","989.001038878651",2023-06-09,"facility","hatch",NA,"tag","ck"
"369","989.001038878652",2023-06-09,"facility","hatch",NA,"tag","ck"
"370","989.001038878653",2023-06-09,"facility","hatch",NA,"tag","ck"
"371","989.001038878654",2023-06-09,"facility","hatch",NA,"tag","ck"
"372","989.001038878655",2023-06-09,"facility","hatch",NA,"tag","ck"
"373","989.001038878656",2023-06-09,"facility","hatch",NA,"tag","ck"
"374","989.001038878657",2023-06-09,"facility","hatch",NA,"tag","ck"
"375","989.001038878658",2023-06-09,"facility","hatch",NA,"tag","ck"
"376","989.001038878659",2023-06-09,"facility","hatch",NA,"tag","ck"
"377","989.00103887866",2023-06-09,"facility","hatch",NA,"tag","ck"
"378","989.001038878661",2023-06-09,"facility","hatch",NA,"tag","ck"
"379","989.001038878662",2023-06-09,"facility","hatch",NA,"tag","ck"
"380","989.001038878663",2023-06-09,"facility","hatch",NA,"tag","ck"
"381","989.001038878664",2023-06-09,"facility","hatch",NA,"tag","ck"
"382","989.001038878665",2023-06-09,"facility","hatch",NA,"tag","ck"
"383","989.001038878666",2023-06-09,"facility","hatch",NA,"tag","ck"
"384","989.001038878667",2023-06-09,"facility","hatch",NA,"tag","ck"
"385","989.001038878668",2023-06-09,"facility","hatch",NA,"tag","ck"
"386","989.001038878669",2023-06-09,"facility","hatch",NA,"tag","ck"
"387","989.00103887867",2023-06-09,"facility","hatch",NA,"tag","ck"
