STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HD005,2019,11,4.690000057220459,4.409999847412109,4.179999828338623,4.010000228881836,3.849999904632568,3.670000076293945,3.5,3.3299999237060547,3.799999952316284,3.940000057220459,3.910000085830689,5.210000038146973,5.5,5.559999942779541,7.909999847412109,8.970000267028809,20.5,24.200000762939453,19.700000762939453,15.199999809265137,12.0,9.529999732971191,8.300000190734863,8.880000114440918,8.890000343322754,8.170000076293945,7.389999866485596,6.579999923706055,5.889999866485596,5.289999961853027,
08HD005,2019,12,4.860000133514404,4.550000190734863,4.449999809265137,4.46999979019165,4.289999961853027,4.150000095367432,4.150000095367432,4.059999942779541,3.940000057220459,3.890000104904175,4.449999809265137,6.059999942779541,5.809999942779541,5.650000095367432,5.429999828338623,5.960000038146973,5.960000038146973,5.920000076293945,7.400000095367432,9.0600004196167,9.050000190734863,8.640000343322754,8.0,8.720000267028809,10.300000190734863,7.900000095367432,6.980000019073486,6.429999828338623,6.710000038146973,6.730000019073486,8.300000190734863
08HD005,2020,1,11.100000381469728,12.5,18.100000381469727,31.700000762939453,32.29999923706055,29.200000762939453,28.700000762939453,29.5,25.799999237060547,23.600000381469727,23.5,17.799999237060547,13.800000190734863,11.0,9.350000381469728,8.920000076293945,8.170000076293945,8.670000076293945,11.300000190734863,21.399999618530277,39.59999847412109,42.20000076293945,45.400001525878906,44.900001525878906,43.5,46.59999847412109,46.59999847412109,45.5,38.400001525878906,34.5,34.20000076293945
08HD005,2020,2,54.09999847412109,59.59999847412109,46.20000076293945,34.0,27.5,23.299999237060547,20.5,21.399999618530277,19.0,16.899999618530273,15.100000381469728,13.600000381469728,12.5,11.300000190734863,10.600000381469728,9.979999542236328,9.40999984741211,8.880000114440918,8.430000305175781,8.010000228881836,7.690000057220459,7.489999771118164,8.0,7.550000190734863,7.400000095367432,7.349999904632568,7.730000019073486,7.809999942779541,7.889999866485596,,
08HD005,2020,3,7.900000095367432,8.59000015258789,9.329999923706056,8.720000267028809,8.3100004196167,8.069999694824219,8.170000076293945,8.149999618530273,7.71999979019165,7.400000095367432,7.28000020980835,6.929999828338623,6.650000095367432,6.349999904632568,6.059999942779541,5.900000095367432,5.820000171661377,5.670000076293945,5.510000228881836,5.380000114440918,5.289999961853027,5.269999980926514,5.28000020980835,5.449999809265137,5.409999847412109,5.329999923706055,5.460000038146973,5.449999809265137,5.449999809265137,5.989999771118164,6.179999828338623
08HD005,2020,4,6.480000019073486,6.380000114440918,6.25,6.079999923706055,5.880000114440918,5.639999866485596,5.440000057220459,5.260000228881836,5.150000095367432,5.139999866485596,5.340000152587891,5.619999885559082,5.599999904632568,5.53000020980835,5.929999828338623,6.670000076293945,6.869999885559082,6.96999979019165,6.980000019073486,6.909999847412109,6.820000171661377,6.690000057220459,6.570000171661377,6.400000095367432,6.320000171661377,6.599999904632568,6.559999942779541,6.25,6.019999980926514,5.96999979019165,
08HD005,2020,5,6.170000076293945,6.369999885559082,6.769999980926514,6.559999942779541,6.070000171661377,5.639999866485596,5.260000228881836,4.909999847412109,4.809999942779541,4.940000057220459,5.099999904632568,5.25,5.460000038146973,5.070000171661377,4.550000190734863,4.320000171661377,5.070000171661377,4.880000114440918,4.789999961853027,4.480000019073486,4.309999942779541,4.050000190734863,3.799999952316284,3.829999923706055,3.990000009536743,4.230000019073486,4.480000019073486,4.360000133514404,4.159999847412109,3.940000057220459,3.740000009536743
08HD005,2020,6,3.640000104904175,3.539999961853028,3.470000028610229,3.380000114440918,3.440000057220459,3.490000009536743,3.650000095367432,3.759999990463257,4.070000171661377,3.849999904632568,3.7200000286102295,3.7300000190734863,3.5899999141693115,3.470000028610229,3.5799999237060547,3.9800000190734863,3.660000085830689,3.470000028610229,3.369999885559082,3.380000114440918,3.259999990463257,3.1600000858306885,3.109999895095825,3.539999961853028,3.549999952316284,3.640000104904175,3.609999895095825,3.4600000381469727,3.309999942779541,3.190000057220459,
08HD005,2020,7,3.0299999713897705,2.9200000762939453,2.890000104904175,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,2.8399999141693115,2.880000114440918,2.930000066757202,3.0799999237060547,3.150000095367432,3.1600000858306885,3.0999999046325684,3.0299999713897705,2.950000047683716,2.8499999046325684,2.740000009536743,2.680000066757202,2.619999885559082,2.569999933242798,2.5199999809265137,2.490000009536743,2.440000057220459,2.380000114440918,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.289999961853028,2.2699999809265137,2.240000009536743
08HD005,2020,8,2.2300000190734863,2.2300000190734863,2.289999961853028,2.3299999237060547,2.319999933242798,2.509999990463257,2.430000066757202,2.400000095367432,2.3399999141693115,2.299999952316284,2.259999990463257,2.220000028610229,2.200000047683716,2.190000057220459,2.200000047683716,2.2100000381469727,2.200000047683716,2.180000066757202,2.2100000381469727,2.380000114440918,2.509999990463257,2.390000104904175,2.359999895095825,2.319999933242798,2.2799999713897705,2.240000009536743,2.190000057220459,2.1600000858306885,2.1600000858306885,2.2100000381469727,2.2300000190734863
08HD005,2020,9,2.220000028610229,2.2300000190734863,2.2100000381469727,2.200000047683716,2.1700000762939453,2.1700000762939453,2.180000066757202,2.119999885559082,2.119999885559082,2.130000114440918,2.130000114440918,2.130000114440918,2.140000104904175,2.180000066757202,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2300000190734863,2.309999942779541,2.2699999809265137,2.240000009536743,2.220000028610229,2.4100000858306885,2.700000047683716,3.670000076293945,4.840000152587891,4.550000190734863,4.059999942779541,3.619999885559082,3.299999952316284,
08HD005,2020,10,3.109999895095825,2.970000028610229,2.8299999237060547,2.690000057220459,2.5999999046325684,2.569999933242798,2.539999961853028,2.5,2.609999895095825,2.9100000858306885,3.859999895095825,4.289999961853027,6.28000020980835,6.940000057220459,6.789999961853027,6.889999866485596,6.340000152587891,6.889999866485596,6.989999771118164,6.539999961853027,5.949999809265137,5.369999885559082,6.25,7.0,6.360000133514404,5.929999828338623,5.46999979019165,5.139999866485596,4.880000114440918,5.449999809265137,5.75
08HD005,2020,11,5.659999847412109,5.309999942779541,7.289999961853027,11.399999618530272,12.800000190734863,12.699999809265137,11.100000381469728,9.029999732971191,7.679999828338623,7.420000076293945,6.360000133514404,5.860000133514404,7.869999885559082,7.489999771118164,9.1899995803833,8.84000015258789,18.799999237060547,22.399999618530277,18.5,14.699999809265137,11.800000190734863,9.56999969482422,8.140000343322754,8.239999771118164,8.859999656677246,8.279999732971191,7.960000038146973,9.529999732971191,9.550000190734863,10.699999809265137,
08HD005,2020,12,11.399999618530272,10.600000381469728,9.40999984741211,8.319999694824219,7.289999961853027,6.480000019073486,7.070000171661377,12.699999809265137,13.600000381469728,12.399999618530272,11.300000190734863,9.920000076293944,9.130000114440918,9.210000038146973,9.960000038146973,10.699999809265137,17.700000762939453,16.100000381469727,23.299999237060547,22.399999618530277,18.600000381469727,15.399999618530272,12.800000190734863,10.899999618530272,9.800000190734863,15.199999809265137,17.100000381469727,16.0,13.899999618530272,20.799999237060547,26.399999618530277
08HD005,2021,1,25.100000381469727,29.899999618530277,37.70000076293945,44.09999847412109,44.59999847412109,45.79999923706055,32.5,24.299999237060547,18.600000381469727,16.5,17.0,23.5,30.700000762939453,25.100000381469727,20.0,16.0,13.5,11.5,10.100000381469728,9.050000190734863,8.25,7.619999885559082,7.210000038146973,7.329999923706055,7.409999847412109,7.519999980926514,7.550000190734863,7.739999771118164,7.400000095367432,11.0,18.600000381469727
08HD005,2021,2,15.600000381469728,14.199999809265137,13.0,12.0,11.899999618530272,10.800000190734863,9.93000030517578,9.029999732971191,8.329999923706055,7.789999961853027,7.329999923706055,6.829999923706055,6.679999828338623,6.659999847412109,6.670000076293945,6.599999904632568,6.449999809265137,6.46999979019165,6.880000114440918,6.630000114440918,6.739999771118164,8.890000343322754,10.399999618530272,10.300000190734863,10.300000190734863,9.720000267028809,8.829999923706055,8.680000305175781,,,
08HD005,2021,3,8.460000038146973,8.149999618530273,7.980000019073486,7.849999904632568,13.5,16.299999237060547,15.600000381469728,14.0,12.100000381469728,10.600000381469728,9.34000015258789,8.319999694824219,7.630000114440918,7.570000171661377,7.380000114440918,6.960000038146973,6.690000057220459,6.5,9.529999732971191,11.199999809265137,10.0,9.31999969482422,8.5,8.050000190734863,7.570000171661377,7.099999904632568,6.809999942779541,6.75,6.730000019073486,6.409999847412109,6.190000057220459
08HD005,2021,4,6.039999961853027,5.889999866485596,5.880000114440918,5.849999904632568,5.650000095367432,5.519999980926514,5.449999809265137,5.440000057220459,5.349999904632568,5.429999828338623,5.269999980926514,5.130000114440918,5.0,4.920000076293945,4.889999866485596,5.03000020980835,5.519999980926514,6.28000020980835,7.019999980926514,7.289999961853027,7.329999923706055,7.28000020980835,6.940000057220459,6.820000171661377,6.980000019073486,7.059999942779541,6.900000095367432,6.75,6.699999809265137,7.059999942779541,
08HD005,2021,5,7.369999885559082,6.860000133514404,6.360000133514404,5.980000019073486,5.710000038146973,5.369999885559082,5.289999961853027,5.059999942779541,4.690000057220459,4.420000076293945,4.349999904632568,4.599999904632568,5.019999980926514,5.139999866485596,5.099999904632568,4.960000038146973,4.940000057220459,4.769999980926514,4.46999979019165,3.990000009536743,3.680000066757202,3.569999933242798,3.640000104904175,3.799999952316284,4.190000057220459,4.210000038146973,4.210000038146973,4.070000171661377,3.809999942779541,3.660000085830689,3.559999942779541
08HD005,2021,6,3.5199999809265137,3.430000066757202,3.3299999237060547,3.1600000858306885,3.130000114440918,2.970000028610229,2.8399999141693115,2.740000009536743,2.890000104904175,3.25,3.4200000762939453,3.369999885559082,3.430000066757202,3.259999990463257,3.1700000762939453,3.2300000190734863,3.0899999141693115,2.9800000190734863,2.8299999237060547,2.7300000190734863,2.630000114440918,2.549999952316284,2.450000047683716,2.359999895095825,2.319999933242798,2.2799999713897705,2.2799999713897705,2.309999942779541,2.3299999237060547,2.319999933242798,
08HD005,2021,7,2.309999942779541,2.2699999809265137,2.220000028610229,2.220000028610229,2.150000095367432,2.119999885559082,2.109999895095825,2.0999999046325684,2.109999895095825,2.119999885559082,2.119999885559082,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.140000104904175,2.140000104904175,2.130000114440918,2.109999895095825,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.130000114440918,2.140000104904175,2.119999885559082,2.109999895095825,2.059999942779541,2.039999961853028,2.0299999713897705,2.049999952316284
08HD005,2021,8,2.059999942779541,2.049999952316284,2.069999933242798,2.059999942779541,2.0799999237060547,2.0799999237060547,2.240000009536743,2.2699999809265137,2.1600000858306885,2.0899999141693115,2.049999952316284,2.009999990463257,1.940000057220459,1.899999976158142,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.870000004768372,1.909999966621399,1.940000057220459,1.950000047683716,1.899999976158142,1.909999966621399,1.950000047683716,1.9700000286102293,1.919999957084656,1.909999966621399,1.8899999856948853,1.8600000143051147
08HD005,2021,9,1.8600000143051147,1.850000023841858,1.840000033378601,1.909999966621399,1.8899999856948853,1.8799999952316284,1.870000004768372,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,2.0199999809265137,1.950000047683716,2.039999961853028,1.9700000286102293,1.919999957084656,2.809999942779541,2.789999961853028,2.880000114440918,2.9100000858306885,2.8299999237060547,2.75,2.569999933242798,2.440000057220459,2.3499999046325684,2.4100000858306885,2.4600000381469727,2.609999895095825,3.039999961853028,3.440000057220459,
08HD005,2021,10,3.890000104904175,3.809999942779541,3.640000104904175,3.470000028610229,3.650000095367432,3.5899999141693115,3.549999952316284,3.569999933242798,3.490000009536743,3.5799999237060547,3.690000057220459,3.7699999809265137,3.7799999713897705,3.75,3.890000104904175,4.920000076293945,7.480000019073486,7.710000038146973,6.940000057220459,6.239999771118164,6.409999847412109,9.800000190734863,11.0,12.800000190734863,46.09999847412109,66.0999984741211,37.79999923706055,26.399999618530277,20.100000381469727,15.100000381469728,12.0
08HD005,2021,11,10.5,10.399999618530272,24.200000762939453,37.20000076293945,40.20000076293945,39.29999923706055,33.0,27.600000381469727,29.600000381469727,28.299999237060547,27.0,24.5,21.600000381469727,26.299999237060547,28.5,27.899999618530277,24.5,21.200000762939453,18.200000762939453,15.399999618530272,13.300000190734863,11.699999809265137,10.600000381469728,9.59000015258789,12.100000381469728,19.799999237060547,25.299999237060547,39.29999923706055,42.29999923706055,42.5,
08HD005,2021,12,45.900001525878906,45.5,38.29999923706055,30.0,23.399999618530277,19.299999237060547,16.600000381469727,15.300000190734863,13.199999809265137,11.699999809265137,14.600000381469728,14.199999809265137,13.899999618530272,13.100000381469728,21.600000381469727,19.0,14.100000381469728,12.800000190734863,11.300000190734863,9.579999923706056,8.289999961853027,8.569999694824219,10.199999809265137,9.739999771118164,9.010000228881836,8.09000015258789,7.050000190734863,7.010000228881836,6.590000152587891,6.480000019073486,5.78000020980835
08HD005,2022,1,6.110000133514404,7.980000019073486,12.399999618530272,10.100000381469728,8.460000038146973,8.119999885559082,7.679999828338623,6.96999979019165,6.960000038146973,7.639999866485596,14.300000190734863,27.0,36.20000076293945,32.29999923706055,26.600000381469727,22.5,20.100000381469727,18.299999237060547,18.399999618530277,31.700000762939453,29.200000762939453,23.5,18.899999618530277,15.399999618530272,12.899999618530272,11.199999809265137,9.800000190734863,8.770000457763672,8.039999961853027,8.920000076293945,9.899999618530272
08HD005,2022,2,9.0600004196167,8.529999732971191,8.579999923706055,9.210000038146973,9.079999923706056,8.65999984741211,8.59000015258789,9.609999656677246,15.0,15.5,14.399999618530272,13.100000381469728,11.699999809265137,10.5,9.479999542236328,8.720000267028809,8.140000343322754,7.670000076293945,7.420000076293945,7.340000152587891,7.099999904632568,6.71999979019165,6.269999980926514,6.050000190734863,5.78000020980835,5.670000076293945,7.690000057220459,10.600000381469728,,,
08HD005,2022,3,9.529999732971191,10.5,11.399999618530272,11.199999809265137,10.399999618530272,9.43000030517578,8.550000190734863,7.820000171661377,7.420000076293945,7.099999904632568,7.150000095367432,7.760000228881836,8.949999809265137,8.170000076293945,8.09000015258789,8.0600004196167,7.849999904632568,7.610000133514404,7.489999771118164,7.099999904632568,7.28000020980835,9.880000114440918,9.5600004196167,9.079999923706056,8.720000267028809,8.680000305175781,9.1899995803833,10.399999618530272,11.0,10.5,9.5600004196167
08HD005,2022,4,8.600000381469727,8.0600004196167,8.130000114440918,11.0,13.100000381469728,13.0,12.199999809265137,11.100000381469728,9.979999542236328,9.109999656677246,8.300000190734863,7.989999771118164,8.880000114440918,8.710000038146973,8.369999885559082,8.170000076293945,7.860000133514404,11.600000381469728,13.100000381469728,11.699999809265137,11.699999809265137,11.600000381469728,11.0,10.199999809265137,9.81999969482422,9.510000228881836,9.420000076293944,8.550000190734863,7.78000020980835,7.840000152587891,
08HD005,2022,5,8.270000457763672,9.390000343322754,10.699999809265137,13.699999809265137,14.600000381469728,15.399999618530272,13.100000381469728,11.5,9.949999809265137,8.670000076293945,7.769999980926514,7.590000152587891,7.550000190734863,7.369999885559082,7.28000020980835,7.510000228881836,7.829999923706055,7.96999979019165,7.849999904632568,7.46999979019165,7.010000228881836,6.760000228881836,6.639999866485596,6.710000038146973,6.409999847412109,6.309999942779541,6.380000114440918,6.400000095367432,5.909999847412109,5.699999809265137,5.579999923706055
08HD005,2022,6,5.409999847412109,5.769999980926514,8.520000457763672,9.609999656677246,11.0,10.600000381469728,8.5,7.28000020980835,7.179999828338623,8.449999809265137,7.639999866485596,7.150000095367432,6.230000019073486,6.070000171661377,5.519999980926514,5.670000076293945,5.360000133514404,4.949999809265137,4.789999961853027,4.539999961853027,4.380000114440918,4.210000038146973,3.940000057220459,3.690000057220459,3.4100000858306885,3.240000009536743,3.109999895095825,2.970000028610229,2.869999885559082,2.809999942779541,
08HD005,2022,7,2.75,2.690000057220459,2.8399999141693115,4.260000228881836,5.789999961853027,6.53000020980835,7.71999979019165,9.369999885559082,8.3100004196167,7.650000095367432,6.809999942779541,5.96999979019165,5.230000019073486,4.78000020980835,4.349999904632568,4.099999904632568,4.03000020980835,3.910000085830689,3.799999952316284,3.660000085830689,3.4800000190734863,3.3399999141693115,3.200000047683716,3.0899999141693115,3.039999961853028,2.940000057220459,2.8499999046325684,2.799999952316284,2.759999990463257,2.7100000381469727,2.640000104904175
08HD005,2022,8,2.5799999237060547,2.5299999713897705,2.569999933242798,2.569999933242798,2.5799999237060547,2.539999961853028,2.490000009536743,2.450000047683716,2.440000057220459,2.4100000858306885,2.440000057220459,2.430000066757202,2.549999952316284,2.539999961853028,2.5299999713897705,2.509999990463257,2.5,2.4800000190734863,2.430000066757202,2.430000066757202,2.4200000762939453,2.450000047683716,2.450000047683716,2.440000057220459,2.430000066757202,2.400000095367432,2.380000114440918,2.359999895095825,2.359999895095825,2.390000104904175,2.380000114440918
08HD005,2022,9,2.309999942779541,2.2799999713897705,2.25,2.240000009536743,2.240000009536743,2.200000047683716,2.1600000858306885,2.150000095367432,2.140000104904175,2.109999895095825,2.0999999046325684,2.130000114440918,2.130000114440918,2.140000104904175,2.2300000190734863,2.240000009536743,2.240000009536743,2.299999952316284,2.319999933242798,2.3299999237060547,2.3399999141693115,2.369999885559082,2.390000104904175,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.400000095367432,2.359999895095825,
08HD005,2022,10,2.299999952316284,2.220000028610229,2.1700000762939453,2.140000104904175,2.140000104904175,2.1700000762939453,2.240000009536743,2.25,2.2100000381469727,2.130000114440918,2.049999952316284,1.8899999856948853,1.840000033378601,1.809999942779541,1.7799999713897705,1.75,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7100000381469729,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.8200000524520876,1.7699999809265137,1.7799999713897705,1.940000057220459,2.0899999141693115
08HD005,2022,11,2.150000095367432,2.130000114440918,2.450000047683716,3.0899999141693115,2.759999990463257,3.4800000190734863,3.0199999809265137,2.7100000381469727,2.509999990463257,2.400000095367432,2.509999990463257,2.3499999046325684,2.2699999809265137,2.2100000381469727,2.150000095367432,2.109999895095825,2.069999933242798,2.0199999809265137,1.9900000095367432,1.9800000190734863,2.009999990463257,2.109999895095825,2.130000114440918,2.059999942779541,2.150000095367432,2.3399999141693115,2.559999942779541,2.630000114440918,2.7699999809265137,2.8299999237060547,
08HD005,2022,12,2.619999885559082,2.509999990463257,2.640000104904175,2.440000057220459,2.4600000381469727,2.369999885559082,2.619999885559082,4.550000190734863,4.269999980926514,5.920000076293945,6.46999979019165,5.099999904632568,4.28000020980835,3.799999952316284,3.5299999713897705,3.309999942779541,3.1600000858306885,3.049999952316284,2.509999990463257,2.569999933242798,2.069999933242798,2.4800000190734863,2.650000095367432,6.739999771118164,17.100000381469727,34.099998474121094,42.09999847412109,33.70000076293945,26.600000381469727,25.0,19.299999237060547
08HA011,2019,1,147.0,137.0,276.0,372.0,297.0,263.0,233.0,211.0,214.0,247.0,228.0,206.0,187.0,171.0,158.0,144.0,133.0,136.0,150.0,149.0,134.0,127.0,143.0,132.0,121.0,111.0,104.0,96.1999969482422,92.5999984741211,88.0,83.30000305175781
08HA011,2019,2,84.9000015258789,85.5,82.0,76.19999694824219,72.69999694824219,69.19999694824219,65.5999984741211,62.5,59.400001525878906,57.20000076293945,55.29999923706055,53.70000076293945,52.29999923706055,48.400001525878906,47.0,44.400001525878906,42.20000076293945,40.29999923706055,38.5,37.0,36.5,35.400001525878906,34.79999923706055,35.29999923706055,34.0,32.29999923706055,30.700000762939453,29.600000381469727,,,
08HA011,2019,3,28.5,27.399999618530277,26.399999618530277,25.399999618530277,24.5,23.700000762939453,23.0,22.200000762939453,21.399999618530277,20.799999237060547,20.5,21.100000381469727,21.0,20.5,20.5,20.600000381469727,20.799999237060547,21.100000381469727,21.899999618530277,22.899999618530277,23.700000762939453,23.799999237060547,23.5,22.899999618530277,22.100000381469727,22.600000381469727,22.399999618530277,22.100000381469727,21.799999237060547,21.299999237060547,20.799999237060547
08HA011,2019,4,20.299999237060547,20.0,19.399999618530277,19.0,19.100000381469727,21.399999618530277,26.5,28.299999237060547,30.799999237060547,29.100000381469727,29.5,30.799999237060547,31.299999237060547,32.099998474121094,30.700000762939453,30.200000762939453,30.700000762939453,32.0,33.0,32.599998474121094,31.899999618530277,31.5,31.799999237060547,28.5,26.899999618530277,26.5,26.200000762939453,25.600000381469727,25.799999237060547,25.299999237060547,
08HA011,2019,5,24.700000762939453,22.799999237060547,20.399999618530277,18.600000381469727,16.899999618530273,15.100000381469728,14.199999809265137,14.399999618530272,14.199999809265137,14.899999618530272,14.899999618530272,14.699999809265137,14.899999618530272,15.300000190734863,15.399999618530272,15.600000381469728,15.5,14.600000381469728,14.699999809265137,14.699999809265137,14.399999618530272,14.100000381469728,13.699999809265137,13.5,13.899999618530272,14.699999809265137,14.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,14.600000381469728
08HA011,2019,6,15.199999809265137,14.0,13.100000381469728,11.699999809265137,9.880000114440918,9.050000190734863,7.929999828338623,6.949999809265137,6.019999980926514,5.139999866485596,4.320000171661377,4.039999961853027,3.75,3.619999885559082,3.900000095367432,3.7300000190734863,3.910000085830689,3.890000104904175,3.900000095367432,4.210000038146973,3.9800000190734863,3.829999923706055,3.809999942779541,3.7899999618530273,3.880000114440918,3.7699999809265137,4.710000038146973,3.9700000286102295,3.7200000286102295,3.75,
08HA011,2019,7,3.740000009536743,3.220000028610229,3.0199999809265137,3.0799999237060547,3.049999952316284,3.3399999141693115,3.359999895095825,3.200000047683716,3.0799999237060547,3.5299999713897705,3.430000066757202,3.2100000381469727,3.299999952316284,3.039999961853028,2.900000095367432,3.200000047683716,3.289999961853028,3.2699999809265137,3.200000047683716,3.1600000858306885,3.109999895095825,3.0899999141693115,3.039999961853028,3.200000047683716,3.109999895095825,3.2699999809265137,3.450000047683716,3.1600000858306885,3.2799999713897705,3.2799999713897705,3.180000066757202
